RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31
395055,24,"San Antonio, TX",msa,TX,1159.0,1275.0,1306.0,1469.0,1635.0,1478.0,1417.0,1272.0,1123.0,769.0,978.0,667.0,887.0,1066.0,1197.0,1344.0,1650.0,1680.0,1479.0,1353.0,1441.0,1323.0,1070.0,695.0,1012.0,1428.0,1610.0,1702.0,1633.0,1284.0,1322.0,1146.0,1099.0,1000.0,1025.0,812.0,883.0,1257.0,1281.0,1548.0,1693.0,1458.0,1511.0,1314.0,1167.0,1089.0,1149.0,887.0,1033.0,1401.0,1455.0,1694.0,1738.0,1682.0,1808.0,1466.0,1460.0,1355.0,1314.0,1116.0,1231.0,1596.0,1751.0,2195.0,2078.0,2198.0,2111.0,1759.0,1640.0,1412.0,1532.0,1214.0,1303.0,1582.0,1860.0,2105.0,2190.0,2266.0,2250.0,1983.0,1918.0,1419.0,1806.0,1274.0,1479.0,1961.0,2099.0,2240.0,2581.0,2617.0,2320.0,2167.0,1956.0,1522.0,1888.0,1367.0,1653.0,2189.0,2196.0,2447.0,2712.0,2539.0,2579.0,2284.0,2098.0,1872.0,1993.0,1517.0,1744.0,2213.0,2122.0,2640.0,2729.0,2555.0,2599.0,2226.0,2120.0,1941.0,1912.0,1518.0,1744.0,2385.0,2427.0,2794.0,2879.0,2693.0,2821.0,2156.0,2236.0,1946.0,1869.0,1479.0,1834.0,2303.0,2483.0,2967.0,2761.0,2822.0,2793.0,2250.0,2259.0,1946.0,2257.0,1761.0,1981.0,2394.0,2129.0,2164.0,2967.0,3382.0,3002.0,2870.0,2833.0,2471.0,2752.0,2092.0,1992.0,2715.0,2917.0,2965.0,3468.0,3440.0,3278.0,3207.0,3067.0,2704.0,2927.0,2142.0,2309.0,2896.0,2768.0,2972.0,3139.0,2795.0,2718.0,2620.0,2066.0,1761.0,1767.0,1306.0,1549.0,2136.0,1991.0,2343.0,2290.0,1949.0,2080.0
394998,25,"Portland, OR",msa,OR,1613.0,1892.0,1863.0,2096.0,2062.0,2073.0,1976.0,1783.0,1613.0,1066.0,1036.0,747.0,881.0,1199.0,1281.0,1401.0,1909.0,2159.0,1907.0,1940.0,2136.0,1916.0,1526.0,998.0,1071.0,1852.0,2100.0,2169.0,2164.0,1465.0,1483.0,1446.0,1286.0,1274.0,1388.0,1019.0,991.0,1452.0,1512.0,1657.0,1905.0,1789.0,1949.0,1739.0,1660.0,1644.0,1643.0,1204.0,1224.0,1664.0,1818.0,2127.0,2491.0,2240.0,2604.0,2146.0,2365.0,2033.0,2007.0,1478.0,1548.0,2226.0,2614.0,3203.0,3158.0,3474.0,3305.0,2793.0,2737.0,2241.0,2259.0,1693.0,1785.0,2252.0,2681.0,3046.0,3284.0,3348.0,3236.0,2966.0,3134.0,2331.0,2664.0,1833.0,1925.0,2917.0,3412.0,3591.0,4301.0,4267.0,4050.0,3790.0,3463.0,2717.0,3212.0,2269.0,2179.0,3105.0,3320.0,3789.0,4106.0,3607.0,3892.0,3634.0,3348.0,3163.0,3300.0,2280.0,2113.0,2985.0,2859.0,3701.0,4093.0,3652.0,3873.0,3314.0,3282.0,3066.0,2935.0,2115.0,2277.0,2958.0,3308.0,3736.0,4007.0,3756.0,4100.0,3018.0,3259.0,2806.0,2321.0,1906.0,2117.0,2694.0,3071.0,3644.0,3502.0,3723.0,3702.0,3083.0,3299.0,2751.0,2692.0,2098.0,2330.0,2790.0,2537.0,2503.0,3408.0,4255.0,4002.0,4133.0,4162.0,3605.0,3552.0,2379.0,2604.0,3375.0,3983.0,4274.0,4830.0,4733.0,4470.0,4306.0,4189.0,3819.0,3366.0,2341.0,2444.0,3509.0,3563.0,3638.0,3643.0,2951.0,3115.0,2795.0,2369.0,1944.0,1688.0,1286.0,1602.0,2031.0,2002.0,2342.0,2519.0,2250.0,2499.0
395045,26,"Sacramento, CA",msa,CA,774.0,993.0,1212.0,1371.0,1493.0,1559.0,1529.0,1439.0,1374.0,1044.0,1158.0,818.0,892.0,1130.0,1221.0,1338.0,1642.0,1780.0,1553.0,1570.0,1739.0,1569.0,1668.0,1188.0,1156.0,1707.0,1724.0,1940.0,2126.0,1589.0,1683.0,1605.0,1496.0,1395.0,1571.0,1222.0,1167.0,1705.0,1598.0,1710.0,1866.0,1774.0,1941.0,1884.0,1787.0,1738.0,1978.0,1444.0,1610.0,2064.0,1973.0,2353.0,2388.0,2335.0,2605.0,2249.0,2543.0,2254.0,2287.0,1665.0,1777.0,2327.0,2518.0,2880.0,2693.0,2861.0,2856.0,2444.0,2427.0,1979.0,2155.0,1641.0,1720.0,2123.0,2512.0,2639.0,2645.0,2795.0,2637.0,2491.0,2539.0,1943.0,2283.0,1598.0,1815.0,2554.0,2926.0,2903.0,3366.0,3278.0,3135.0,2900.0,2711.0,2169.0,2709.0,1828.0,1973.0,2608.0,2980.0,3063.0,3481.0,3048.0,3354.0,3142.0,2847.0,2684.0,2753.0,1951.0,1924.0,2617.0,2805.0,3294.0,3537.0,3088.0,3467.0,2996.0,3006.0,2725.0,2574.0,2078.0,2039.0,2733.0,3128.0,3364.0,3349.0,3139.0,3228.0,2530.0,2743.0,2303.0,1987.0,1686.0,1905.0,2402.0,2719.0,3134.0,2934.0,3139.0,2966.0,2580.0,2777.0,2240.0,2271.0,1878.0,1907.0,2445.0,1839.0,1855.0,2882.0,3602.0,3378.0,3491.0,3440.0,2998.0,3181.0,2164.0,2138.0,2911.0,3344.0,3323.0,3718.0,3416.0,3346.0,3169.0,2994.0,2892.0,2817.0,2047.0,2176.0,2865.0,2954.0,2748.0,2675.0,2095.0,2344.0,2118.0,1810.0,1523.0,1448.0,1016.0,1251.0,1709.0,1564.0,2078.0,1963.0,1737.0,2178.0
394982,27,"Pittsburgh, PA",msa,PA,1390.0,1666.0,1852.0,2133.0,2468.0,2236.0,2193.0,1879.0,1972.0,1400.0,1420.0,860.0,866.0,1261.0,1526.0,1799.0,2202.0,2374.0,2152.0,2086.0,2195.0,2228.0,1572.0,1008.0,989.0,1668.0,2181.0,2310.0,2821.0,1759.0,1831.0,1737.0,1650.0,1507.0,1637.0,1111.0,1049.0,1507.0,1670.0,1930.0,2271.0,2006.0,2168.0,1852.0,1640.0,1615.0,1631.0,1183.0,1143.0,1722.0,1799.0,2284.0,2575.0,2308.0,2508.0,1853.0,2036.0,1910.0,1827.0,1344.0,1260.0,1685.0,2106.0,2492.0,2531.0,2737.0,2768.0,2186.0,2234.0,1933.0,1965.0,1360.0,1224.0,1621.0,1981.0,2357.0,2711.0,2648.0,2529.0,2332.0,2349.0,1800.0,2221.0,1278.0,1336.0,1981.0,2034.0,2529.0,3036.0,2980.0,2817.0,2512.0,2524.0,1865.0,2268.0,1493.0,1473.0,2015.0,2430.0,2781.0,3280.0,2797.0,2784.0,2520.0,2392.0,2240.0,2216.0,1658.0,1451.0,2304.0,2282.0,2820.0,3235.0,2638.0,2810.0,2551.0,2496.0,2278.0,2266.0,1646.0,1404.0,2206.0,2573.0,2897.0,3367.0,3068.0,3274.0,2459.0,2612.0,2284.0,2157.0,1575.0,1612.0,2111.0,2440.0,2941.0,2952.0,2972.0,3001.0,2495.0,2428.0,2231.0,2267.0,1624.0,1626.0,2156.0,1807.0,1261.0,2054.0,3675.0,3412.0,3253.0,3155.0,2737.0,2791.0,2037.0,1747.0,2519.0,2575.0,2676.0,3339.0,3149.0,3111.0,2790.0,2783.0,2737.0,2713.0,1882.0,1806.0,2329.0,2393.0,2654.0,3028.0,2686.0,2805.0,2474.0,2099.0,1923.0,1870.0,1324.0,1342.0,1951.0,1772.0,2155.0,2541.0,2054.0,2114.0
394466,28,"Cincinnati, OH",msa,OH,1156.0,1324.0,1440.0,1672.0,1809.0,1677.0,1618.0,1458.0,1288.0,919.0,955.0,623.0,788.0,1007.0,1114.0,1327.0,1715.0,1720.0,1658.0,1617.0,1607.0,1458.0,1152.0,684.0,762.0,1297.0,1566.0,1889.0,1804.0,1067.0,1094.0,1044.0,932.0,933.0,975.0,773.0,749.0,1050.0,1109.0,1257.0,1434.0,1336.0,1426.0,1197.0,1145.0,1070.0,1071.0,890.0,946.0,1267.0,1361.0,1734.0,1856.0,1650.0,1835.0,1526.0,1552.0,1359.0,1234.0,1070.0,1127.0,1481.0,1705.0,2119.0,2137.0,2262.0,2220.0,1759.0,1782.0,1476.0,1493.0,1257.0,1315.0,1637.0,2024.0,2268.0,2568.0,2618.0,2346.0,2080.0,2046.0,1599.0,1650.0,1211.0,1287.0,1852.0,1991.0,2376.0,2902.0,2777.0,2625.0,2363.0,2216.0,1656.0,1990.0,1508.0,1686.0,2287.0,2740.0,2929.0,3203.0,2833.0,2985.0,2684.0,2574.0,2194.0,2178.0,1645.0,1715.0,2532.0,2593.0,3044.0,3161.0,2722.0,2919.0,2629.0,2430.0,2256.0,2033.0,1661.0,1670.0,2484.0,2785.0,3043.0,3534.0,3118.0,3124.0,2545.0,2537.0,2256.0,2015.0,1453.0,1693.0,2236.0,2713.0,3123.0,2947.0,2986.0,2920.0,2410.0,2584.0,2131.0,2093.0,1587.0,1699.0,2191.0,2070.0,2232.0,2920.0,3225.0,3052.0,3031.0,3077.0,2401.0,2597.0,1777.0,1924.0,2461.0,2662.0,2837.0,3288.0,3057.0,3080.0,3015.0,2958.0,2661.0,2585.0,1846.0,1633.0,2243.0,2361.0,2600.0,2721.0,2535.0,2577.0,2340.0,2043.0,1724.0,1549.0,1173.0,1204.0,1699.0,1615.0,1815.0,1860.0,1596.0,739.0
394355,29,"Austin, TX",msa,TX,1234.0,1482.0,1663.0,1847.0,1882.0,1772.0,1711.0,1375.0,1141.0,804.0,987.0,655.0,974.0,1102.0,1340.0,1501.0,1827.0,1884.0,1595.0,1540.0,1571.0,1357.0,1184.0,770.0,988.0,1572.0,1854.0,1917.0,1803.0,1365.0,1369.0,1123.0,1139.0,1080.0,1234.0,872.0,971.0,1389.0,1550.0,1680.0,2006.0,1803.0,1840.0,1477.0,1237.0,1205.0,1332.0,979.0,1128.0,1701.0,1816.0,2211.0,2458.0,2227.0,2254.0,1698.0,1830.0,1541.0,1647.0,1267.0,1475.0,2013.0,2294.0,2815.0,2568.0,2947.0,2849.0,2219.0,1939.0,1687.0,1791.0,1245.0,1528.0,1945.0,2203.0,2616.0,2703.0,2673.0,2467.0,2192.0,2126.0,1581.0,1889.0,1320.0,1568.0,2065.0,2288.0,2459.0,2799.0,2872.0,2621.0,2248.0,2069.0,1559.0,1950.0,1323.0,1575.0,2172.0,2260.0,2650.0,2945.0,2569.0,2656.0,2239.0,2002.0,1826.0,1968.0,1369.0,1644.0,2169.0,2239.0,2769.0,3045.0,2629.0,2651.0,2098.0,2020.0,1835.0,2062.0,1450.0,1746.0,2348.0,2476.0,2978.0,3066.0,2885.0,2824.0,2092.0,2113.0,1876.0,1959.0,1440.0,1871.0,2304.0,2748.0,3212.0,2968.0,3124.0,2890.0,2382.0,2427.0,2038.0,2407.0,1577.0,2072.0,2546.0,2009.0,2145.0,3282.0,3749.0,3394.0,3179.0,3036.0,2625.0,2716.0,2010.0,1883.0,2783.0,3171.0,3359.0,3751.0,3554.0,3325.0,3099.0,2803.0,2786.0,2873.0,1882.0,2096.0,2557.0,2619.0,2842.0,2705.0,2182.0,2088.0,2058.0,1646.0,1392.0,1534.0,1103.0,1391.0,1874.0,1794.0,2274.0,2128.0,1878.0,1990.0
394775,30,"Las Vegas, NV",msa,NV,719.0,1006.0,1089.0,1076.0,1046.0,1059.0,979.0,1072.0,989.0,794.0,980.0,618.0,642.0,787.0,903.0,910.0,1313.0,1343.0,1277.0,1424.0,1638.0,1685.0,1954.0,1392.0,1434.0,2071.0,2153.0,2120.0,2670.0,2070.0,2006.0,1985.0,1808.0,1862.0,1963.0,1557.0,1604.0,2130.0,1943.0,2091.0,2276.0,1841.0,2259.0,1969.0,1946.0,2053.0,2288.0,1930.0,2232.0,2485.0,2313.0,2596.0,2598.0,2510.0,2955.0,2608.0,2986.0,2761.0,2915.0,2251.0,2464.0,2732.0,2948.0,3001.0,2960.0,3073.0,2947.0,2680.0,2741.0,2298.0,2492.0,2040.0,1966.0,2454.0,2640.0,2802.0,2860.0,2944.0,2735.0,2659.0,2607.0,2283.0,2587.0,1980.0,2172.0,2929.0,3064.0,3025.0,3390.0,3491.0,3231.0,3020.0,2778.0,2361.0,3177.0,2205.0,2502.0,3316.0,3313.0,4354.0,,6611.0,6838.0,6266.0,5687.0,5647.0,5026.0,2598.0,2698.0,3713.0,3351.0,4201.0,4421.0,3736.0,3955.0,3454.0,3557.0,3184.0,3254.0,2876.0,2616.0,3995.0,3634.0,3965.0,4108.0,3998.0,3880.0,2980.0,3324.0,2860.0,2612.0,2259.0,2406.0,3147.0,3499.0,3907.0,3431.0,3730.0,3654.0,3246.0,3407.0,2833.0,3039.0,2823.0,2899.0,3426.0,2415.0,2030.0,2863.0,3794.0,3462.0,3779.0,3757.0,3627.0,3887.0,3296.0,3415.0,4665.0,4459.0,4045.0,4482.0,4130.0,4151.0,3902.0,3710.0,4060.0,3891.0,3100.0,3026.0,3985.0,3622.0,3587.0,3094.0,2421.0,2385.0,2251.0,2002.0,1759.0,1700.0,1533.0,1906.0,2645.0,2273.0,2714.0,2613.0,2360.0,2246.0
394735,31,"Kansas City, MO",msa,MO,1575.0,1848.0,2011.0,2396.0,2326.0,2340.0,2106.0,2016.0,1707.0,1237.0,1454.0,991.0,1232.0,1601.0,1702.0,2003.0,2429.0,2421.0,2101.0,2092.0,2257.0,2126.0,1518.0,1017.0,1186.0,1884.0,2384.0,2571.0,2254.0,1477.0,1584.0,1545.0,1437.0,1425.0,1476.0,1057.0,1081.0,1583.0,1749.0,1933.0,2091.0,1861.0,2048.0,1823.0,1581.0,1521.0,1627.0,1262.0,1421.0,1886.0,1998.0,2400.0,2400.0,2379.0,2397.0,1855.0,2041.0,1870.0,1759.0,1421.0,1432.0,2080.0,2282.0,2825.0,2735.0,2902.0,2774.0,2332.0,2180.0,1862.0,1871.0,1381.0,1500.0,1941.0,2271.0,2856.0,2964.0,2885.0,2612.0,2277.0,2382.0,1788.0,1972.0,1504.0,1625.0,2435.0,2712.0,3292.0,3451.0,3428.0,2909.0,2695.0,2518.0,1845.0,2259.0,1652.0,1727.0,2688.0,3015.0,3497.0,3817.0,3268.0,3208.0,2986.0,2626.0,2410.0,2460.0,1671.0,1754.0,2775.0,2833.0,3622.0,3879.0,3246.0,3328.0,2815.0,2761.0,2615.0,2445.0,1879.0,1892.0,2696.0,2900.0,3730.0,3890.0,3617.0,3581.0,2831.0,2858.0,2673.0,2076.0,1720.0,1876.0,2444.0,2903.0,3741.0,3792.0,3707.0,3609.0,2896.0,2980.0,2561.0,2641.0,1926.0,2012.0,2635.0,2737.0,2871.0,3700.0,4160.0,3617.0,3701.0,3626.0,3089.0,3232.0,2187.0,2075.0,2417.0,2959.0,3252.0,3931.0,3635.0,3648.0,3414.0,3101.0,2943.0,2863.0,1952.0,1892.0,2511.0,2651.0,3205.0,3419.0,3064.0,2964.0,2733.0,2291.0,2001.0,1862.0,1396.0,1648.0,1966.0,2089.0,2595.0,2833.0,2417.0,2504.0
394492,32,"Columbus, OH",msa,OH,806.0,834.0,899.0,1124.0,1237.0,1169.0,1114.0,974.0,814.0,562.0,609.0,402.0,480.0,619.0,655.0,893.0,1156.0,1171.0,1143.0,1135.0,1164.0,1081.0,766.0,467.0,558.0,903.0,1133.0,1346.0,1367.0,808.0,831.0,772.0,776.0,697.0,725.0,562.0,549.0,748.0,777.0,944.0,1069.0,1069.0,1180.0,1019.0,820.0,829.0,793.0,661.0,702.0,992.0,1193.0,1434.0,1759.0,1576.0,1807.0,1454.0,1426.0,1416.0,1104.0,862.0,946.0,1263.0,1568.0,1863.0,1951.0,2051.0,1923.0,1628.0,1502.0,1501.0,1341.0,1071.0,1090.0,1457.0,1686.0,2028.0,2252.0,2347.0,2056.0,1903.0,1866.0,1317.0,1450.0,1103.0,1123.0,1660.0,1902.0,2237.0,2594.0,2658.0,2370.0,2081.0,1956.0,1553.0,1786.0,1274.0,1412.0,1902.0,2157.0,2514.0,2748.0,2605.0,2686.0,2412.0,2169.0,1865.0,1879.0,1341.0,1440.0,2074.0,2077.0,2656.0,2860.0,2537.0,2765.0,2280.0,2362.0,2005.0,1921.0,1454.0,1530.0,2111.0,2083.0,2571.0,2737.0,2670.0,2624.0,2040.0,2233.0,1914.0,1684.0,1407.0,1421.0,1800.0,2177.0,2601.0,2552.0,2600.0,2531.0,2118.0,2038.0,1786.0,1733.0,1338.0,1430.0,1790.0,1679.0,1939.0,2404.0,2684.0,2572.0,2699.0,2642.0,2132.0,2117.0,1572.0,1580.0,1976.0,2183.0,2357.0,2776.0,2715.0,2624.0,2537.0,2367.0,2131.0,1954.0,1362.0,1307.0,1667.0,1872.0,2233.0,2224.0,2091.0,2179.0,1909.0,1762.0,1433.0,1312.0,997.0,1117.0,1474.0,1435.0,1702.0,1887.0,1649.0,1714.0
394705,34,"Indianapolis, IN",msa,IN,1478.0,1706.0,1858.0,2130.0,2120.0,2154.0,2001.0,1938.0,1511.0,1226.0,1390.0,929.0,1043.0,1435.0,1549.0,1813.0,2175.0,2169.0,1976.0,1916.0,2020.0,1775.0,1526.0,894.0,1151.0,1632.0,2052.0,2303.0,2166.0,1488.0,1598.0,1476.0,1363.0,1234.0,1340.0,937.0,950.0,1434.0,1653.0,1864.0,2024.0,1966.0,2008.0,1686.0,1492.0,1382.0,1464.0,1113.0,1138.0,1588.0,1881.0,2177.0,2381.0,2174.0,2333.0,1928.0,2093.0,1891.0,1791.0,1578.0,1765.0,2194.0,2584.0,3187.0,3029.0,3201.0,2947.0,2351.0,2347.0,1979.0,1954.0,1423.0,1479.0,1984.0,2397.0,2938.0,3061.0,3011.0,2777.0,2565.0,2535.0,1888.0,2127.0,1427.0,1597.0,2214.0,2579.0,3000.0,3529.0,3488.0,2937.0,2660.0,2545.0,1978.0,2419.0,1529.0,1837.0,2423.0,2814.0,3481.0,3730.0,3358.0,3277.0,3017.0,2615.0,2393.0,2468.0,1677.0,1815.0,3002.0,2942.0,3530.0,4028.0,3294.0,3334.0,2974.0,2891.0,2593.0,2496.0,1846.0,1923.0,2723.0,3076.0,3582.0,3887.0,3526.0,3586.0,2969.0,3008.0,2586.0,2331.0,1583.0,1956.0,2644.0,2939.0,3444.0,3485.0,3533.0,3376.0,2918.0,2980.0,2538.0,2537.0,1769.0,1939.0,2739.0,2600.0,2687.0,3449.0,3941.0,3629.0,3585.0,3648.0,3056.0,3165.0,1936.0,1976.0,2522.0,2857.0,3090.0,3588.0,3618.0,3421.0,3400.0,3033.0,2924.0,2819.0,1934.0,1947.0,2435.0,2619.0,2941.0,3158.0,2918.0,3019.0,2745.0,2346.0,2122.0,1890.0,1287.0,1562.0,2164.0,2085.0,2491.0,2555.0,2154.0,2216.0
394475,35,"Cleveland, OH",msa,OH,679.0,847.0,930.0,1077.0,1202.0,1130.0,1075.0,1044.0,912.0,689.0,813.0,476.0,480.0,630.0,762.0,901.0,1089.0,1096.0,1009.0,1016.0,1058.0,1092.0,771.0,495.0,517.0,843.0,1137.0,1231.0,1432.0,781.0,924.0,860.0,786.0,740.0,801.0,526.0,480.0,771.0,837.0,917.0,1164.0,1027.0,1148.0,1012.0,877.0,826.0,905.0,642.0,628.0,887.0,1032.0,1259.0,1454.0,1261.0,1433.0,1201.0,1210.0,1139.0,1106.0,821.0,748.0,1113.0,1234.0,1593.0,1721.0,1780.0,1750.0,1367.0,1592.0,1343.0,1389.0,953.0,922.0,1200.0,1341.0,1736.0,1897.0,2046.0,1933.0,1761.0,1743.0,1299.0,1430.0,1077.0,967.0,1390.0,1482.0,1871.0,2172.0,2315.0,2034.0,1971.0,1783.0,1393.0,1618.0,1146.0,1255.0,1661.0,1953.0,2137.0,2588.0,2222.0,2259.0,2091.0,1903.0,1761.0,1833.0,1408.0,1314.0,1993.0,1877.0,2665.0,2880.0,2481.0,2705.0,2242.0,2161.0,1958.0,1869.0,1266.0,1212.0,1857.0,2003.0,2546.0,2720.0,2528.0,2607.0,1966.0,2152.0,1933.0,1726.0,1306.0,1266.0,1721.0,2111.0,2568.0,2455.0,2468.0,2513.0,2017.0,2094.0,1700.0,1675.0,1276.0,1391.0,1822.0,1755.0,1795.0,2256.0,2784.0,2645.0,2595.0,2693.0,2209.0,2384.0,1631.0,1495.0,2125.0,2166.0,2385.0,2886.0,2925.0,2882.0,2645.0,2592.0,2374.0,2323.0,1555.0,1389.0,1794.0,1964.0,2155.0,2414.0,2252.0,2388.0,2104.0,1808.0,1561.0,1508.0,1037.0,1111.0,1562.0,1450.0,1883.0,1993.0,1678.0,1887.0
395059,36,"San Jose, CA",msa,CA,650.0,822.0,966.0,1120.0,1194.0,1242.0,1218.0,1114.0,989.0,699.0,780.0,582.0,618.0,775.0,915.0,1082.0,1336.0,1440.0,1248.0,1362.0,1384.0,1265.0,1347.0,860.0,888.0,1288.0,1432.0,1750.0,1579.0,1367.0,1254.0,1188.0,1117.0,1201.0,1298.0,849.0,903.0,1338.0,1424.0,1448.0,1548.0,1328.0,1457.0,1311.0,1207.0,1209.0,1255.0,969.0,1059.0,1455.0,1623.0,1843.0,1670.0,1559.0,1629.0,1415.0,1566.0,1482.0,1540.0,980.0,1083.0,1506.0,1682.0,1844.0,1684.0,1877.0,1825.0,1567.0,1618.0,1317.0,1296.0,962.0,1031.0,1333.0,1680.0,1788.0,1703.0,1741.0,1531.0,1483.0,1575.0,1186.0,1265.0,875.0,975.0,1487.0,1806.0,1713.0,1897.0,1846.0,1636.0,1515.0,1435.0,1195.0,1466.0,986.0,917.0,1375.0,1655.0,1708.0,1847.0,1513.0,1532.0,1544.0,1456.0,1447.0,1255.0,892.0,972.0,1421.0,1499.0,1814.0,1947.0,1674.0,1756.0,1505.0,1450.0,1294.0,1151.0,820.0,894.0,1414.0,1512.0,1629.0,1495.0,1357.0,1392.0,1156.0,1204.0,1065.0,895.0,672.0,790.0,1172.0,1332.0,1510.0,1296.0,1301.0,1304.0,1081.0,1218.0,1123.0,1018.0,699.0,817.0,997.0,826.0,658.0,1180.0,1418.0,1358.0,1447.0,1584.0,1451.0,1364.0,1031.0,1150.0,1625.0,2050.0,1906.0,2093.0,1867.0,1765.0,1747.0,1621.0,1609.0,1315.0,848.0,959.0,1584.0,1634.0,1462.0,1319.0,1011.0,1072.0,1169.0,995.0,782.0,690.0,474.0,587.0,977.0,891.0,1190.0,1166.0,905.0,1009.0
394902,37,"Nashville, TN",msa,TN,1445.0,1678.0,1783.0,1911.0,1992.0,2090.0,1840.0,1627.0,1473.0,987.0,1005.0,747.0,850.0,1113.0,1252.0,1386.0,1792.0,1716.0,1627.0,1652.0,1729.0,1558.0,1394.0,756.0,888.0,1482.0,1647.0,1769.0,1990.0,1317.0,1268.0,1188.0,1163.0,1114.0,1197.0,824.0,905.0,1199.0,1255.0,1515.0,1706.0,1535.0,1699.0,1458.0,1276.0,1325.0,1402.0,1120.0,1177.0,1526.0,1728.0,1988.0,2173.0,2099.0,2156.0,1741.0,1866.0,1749.0,1671.0,1305.0,1426.0,1916.0,2394.0,2745.0,2774.0,2921.0,2770.0,2341.0,2314.0,2043.0,2130.0,1530.0,1639.0,2195.0,2577.0,2886.0,3100.0,3077.0,2990.0,2871.0,2759.0,2175.0,2497.0,1702.0,1774.0,2566.0,2688.0,3296.0,3676.0,3580.0,3447.0,3186.0,2889.0,2147.0,2707.0,1920.0,2063.0,2823.0,3082.0,3505.0,3664.0,3396.0,3620.0,3201.0,3038.0,2707.0,2823.0,2085.0,2167.0,2977.0,2901.0,3551.0,3662.0,3385.0,3558.0,3021.0,2984.0,2686.0,2693.0,1987.0,2051.0,2891.0,3091.0,3407.0,3597.0,3269.0,3503.0,2833.0,2799.0,2554.0,2333.0,2005.0,2283.0,2829.0,3136.0,3839.0,3744.0,3753.0,3688.0,3185.0,3195.0,2819.0,2844.0,2229.0,2482.0,3065.0,2673.0,2779.0,3864.0,4205.0,3953.0,3984.0,3788.0,3302.0,3659.0,2459.0,2544.0,3418.0,3775.0,3927.0,4515.0,4158.0,4103.0,3615.0,3185.0,3340.0,3490.0,2392.0,2443.0,3279.0,3380.0,3467.0,3657.0,3019.0,3047.0,2919.0,2384.0,1984.0,1925.0,1493.0,1716.0,2524.0,2163.0,2911.0,2916.0,2368.0,2382.0
