,SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
25,26.0,24,Kentucky,State,115.0,125.0,139.0,141.0,115.0,122.0,103.0,108.5,103.0,119.0,114.0,124.0,121.0,110.0,113.0,119.0,103.0,102.0,89.0,101.0,114.0,126.0,117.0,125.0,131.0,132.0,144.0,116.0,101.0,103.0,102.0,104.0,110.0,108.0,112.0,115.0,118.0,119.0,118.0,104.0,102.0,98.0,99.0,96.5,103.0,104.0,110.0,112.0,121.0,132.0,128.0,121.0,103.0,88.0,92.0,95.0,100.0,103.0,104.0,118.0,123.0,127.0,115.0,100.0,88.0,84.0,83.0,88.0,91.0,93.0,97.0,103.0,112.0,120.0,115.0,90.0,74.0,76.0,78.0,79.0,83.0,85.0,87.0,89.0,96.0,104.0,92.0,75.0,69.0,69.0,67.0,68.0,72.0,75.0,77.0,80.0,86.0,93.0,77.0,65.0,63.0,61.0,61,64.0,67.0,70.0,73,76.0,85.0,94.0,88.0,70.0,64,63.0,64,65.0,70,72.0,72.0,77.0,85,88.0
26,27.0,46,Oregon,State,139.0,147.0,156.0,150.0,118.0,118.0,112.0,108.0,117.0,121.0,122.0,130.0,136.0,140.0,143.0,133.0,112.0,111.0,110.0,113.0,114.0,119.0,124.0,124.0,118.0,119.0,123.0,106.0,97.0,91.0,89.0,91.0,95.0,101.0,106.0,121.0,127.0,127.0,110.0,86.0,75.0,73.0,71.0,71.0,77.0,83.0,92.0,97.0,113.0,113.0,105.0,72.0,67.0,67.0,69.0,75.0,81.0,85.0,96.0,101.0,112.5,104.0,83.0,66.0,62.0,65.0,65.0,68.0,70.0,73.0,80.0,84.0,95.0,94.0,70.0,64.0,61.0,62.0,66.0,70.0,75.0,82.0,86.0,90.0,97.0,98.0,77.0,60.0,59.0,59.0,60.0,63.5,68.0,73.0,76.0,80.0,87.0,81.0,60.0,53.0,53.0,55.0,57,61.0,65.0,71.0,76,84.0,92.0,91.0,70.0,61.0,56,55.0,61,64.0,68,72.0,77.0,84.0,94,87.0
27,28.0,45,Oklahoma,State,123.0,127.0,128.0,124.0,103.0,103.0,101.0,99.0,104.0,109.0,111.0,118.5,123.0,129.0,127.0,132.0,121.0,114.5,109.0,111.0,110.0,115.0,126.0,130.0,123.0,131.0,135.0,117.0,102.0,100.0,100.0,103.0,105.0,107.0,115.0,116.0,120.0,133.0,117.0,102.0,95.0,91.0,88.0,87.0,87.0,93.0,104.0,105.0,109.0,117.0,109.0,90.0,83.0,81.0,82.0,85.0,83.0,90.0,90.0,100.0,109.0,111.0,105.0,85.0,82.0,82.0,81.0,80.5,84.0,89.0,91.0,98.0,109.0,117.0,112.0,93.0,85.0,84.0,86.0,88.0,91.0,97.0,96.0,102.0,106.0,108.0,103.0,90.0,80.0,80.0,80.0,79.0,84.0,87.0,97.0,96.0,101.0,109.0,98.0,82.0,75.0,75.0,75,75.0,78.0,84.0,91,94.0,101.0,103.0,94.0,78.0,67,68.0,69,71.0,72,77.0,76.0,77.0,89,87.0
28,29.0,11,Connecticut,State,152.0,160.0,166.0,159.0,143.0,115.0,116.0,118.0,131.0,133.0,125.0,139.0,138.0,141.0,147.0,149.5,132.0,108.0,110.0,120.0,136.0,142.0,150.0,151.0,165.0,166.0,166.0,157.5,128.0,118.0,124.0,128.0,137.0,144.0,144.0,152.0,153.0,157.0,166.0,152.0,115.0,106.0,106.0,106.0,113.0,131.0,130.0,133.0,131.5,155.0,153.0,150.0,112.0,100.0,102.0,111.0,118.0,125.0,132.0,137.0,148.0,151.0,154.0,151.0,118.0,103.0,98.0,104.0,118.0,123.0,133.5,140.0,150.0,163.0,163.5,144.0,109.0,103.0,103.0,111.0,120.0,127.0,128.0,134.0,139.0,141.0,153.0,122.0,100.0,94.0,90.0,97.0,99.0,102.0,107.0,113.0,120.5,128.0,129.0,87.0,78.0,80.0,85,88.0,95.0,97.0,102,104.0,119.0,122.0,125.0,97.0,87,81.0,82,88.0,94,97.0,101.0,103.0,118,121.0
29,30.0,19,Iowa,State,136.5,146.0,159.0,144.0,108.0,105.0,101.0,110.0,106.0,112.0,110.0,114.0,122.0,131.0,138.0,131.0,124.5,113.0,112.0,115.0,124.0,121.0,126.0,125.0,134.0,136.0,151.0,133.0,107.0,105.0,108.0,107.0,108.0,116.0,121.0,129.0,138.0,140.0,140.0,134.5,107.0,95.0,90.0,90.0,94.0,98.0,102.0,106.0,119.0,131.0,139.0,121.0,90.0,84.0,84.0,86.0,93.0,96.0,97.0,104.0,114.0,120.0,124.0,96.0,85.0,85.0,86.0,86.0,87.0,91.0,92.0,101.0,109.0,120.0,119.0,94.0,79.0,77.0,77.0,79.0,80.0,83.0,86.0,91.0,97.0,109.0,103.0,85.0,76.0,72.0,70.0,71.0,73.0,76.0,80.0,87.0,97.0,102.0,94.0,73.0,69.0,69.0,68,70.0,74.0,77.0,78,83.0,96.0,104.0,106.0,88.0,71,70.0,69,69.0,73,74.0,77.0,86.0,99,107.0
30,31.0,34,Mississippi,State,136.0,118.0,137.0,135.0,116.0,115.0,103.0,101.5,110.0,109.0,119.0,119.0,127.0,129.0,135.5,123.5,120.0,120.0,120.5,132.0,130.0,131.0,124.0,130.0,111.0,131.0,126.0,99.0,113.0,111.0,112.0,119.0,117.0,123.0,118.0,125.0,138.5,129.0,128.0,125.0,113.0,103.0,112.0,112.0,110.0,118.0,115.0,125.0,128.0,140.5,133.0,115.0,113.0,102.0,106.0,104.0,124.0,117.0,123.0,118.0,136.0,130.0,120.5,101.0,110.0,108.0,112.0,107.0,106.0,106.0,102.0,105.0,118.0,128.0,121.0,106.0,103.0,98.5,96.0,99.0,99.0,103.0,106.0,114.0,119.0,113.0,115.0,108.0,92.0,90.0,89.0,86.0,91.0,91.0,96.0,95.0,95.0,102.0,90.0,83.5,79.0,74.0,76,76.0,81.0,89.0,93,93.0,109.0,105.0,93.0,80.0,76,75.0,73,73.0,80,85.0,82.0,90.0,98,98.0
31,32.0,6,Arkansas,State,121.0,130.0,130.0,142.0,131.0,117.0,105.0,103.0,112.0,118.0,131.0,138.0,144.0,132.0,128.0,112.0,115.0,110.0,115.0,119.0,131.0,127.0,129.0,139.0,142.0,156.0,152.0,125.0,114.0,106.5,107.0,114.0,119.0,119.0,117.0,124.0,133.0,133.5,143.0,125.0,105.0,107.0,103.0,109.0,103.0,110.0,113.0,121.0,136.0,138.0,134.0,118.0,112.0,101.0,104.0,110.0,115.0,117.0,115.0,127.0,133.0,137.0,138.0,126.0,109.0,108.0,110.0,104.0,106.0,104.0,112.0,120.0,128.0,128.0,131.0,104.0,98.0,94.0,95.0,97.0,94.0,106.0,98.0,116.0,116.0,114.0,112.0,92.0,85.0,79.0,84.0,86.0,84.0,93.0,94.0,92.0,100.0,102.0,100.0,79.0,71.0,71.0,71,78.0,81.0,85.0,89,98.0,101.0,108.0,89.0,84.0,77,75.0,71,74.0,77,80.0,83.0,84.0,91,94.0
32,33.0,23,Kansas,State,119.0,122.0,131.0,110.0,93.0,89.0,84.5,87.0,99.0,102.0,114.0,118.0,122.0,130.0,126.0,125.0,111.0,103.0,107.0,110.0,109.0,115.0,115.0,122.0,120.5,131.0,132.0,108.0,95.0,95.0,100.0,108.0,108.0,110.0,111.0,114.0,117.0,122.0,120.0,107.0,95.0,86.0,85.0,85.0,90.5,94.0,95.0,99.0,113.0,113.0,111.0,92.0,78.0,76.0,75.0,77.0,83.0,93.0,91.0,97.0,106.0,108.0,98.0,70.0,68.0,73.0,71.0,74.0,75.0,75.5,80.0,85.0,98.0,101.0,84.0,70.0,67.0,70.0,68.0,69.0,71.0,75.0,75.0,79.0,88.0,98.0,77.0,66.0,63.0,63.0,62.0,62.0,65.0,68.0,67.0,73.0,83.0,85.0,68.0,60.0,58.0,57.0,57,61.0,63.0,67.0,68,74.0,85.0,91.0,76.0,62.0,59,62.0,59,59.0,63,64.0,68.0,70.0,82,83.0
33,34.0,55,Utah,State,143.0,147.0,140.0,134.0,130.0,110.0,90.0,104.0,108.0,108.0,112.0,116.0,116.0,118.0,116.0,115.0,105.0,104.0,109.0,109.0,108.0,115.0,112.0,109.0,116.0,116.0,105.0,93.0,85.0,82.0,86.0,90.0,94.0,106.0,113.0,114.0,123.0,125.0,117.0,86.5,83.0,81.0,75.0,78.0,77.0,81.0,85.0,93.0,104.0,107.0,104.0,84.0,74.0,81.0,78.0,82.0,82.0,86.0,86.0,92.0,104.0,102.0,81.0,70.0,70.0,81.0,77.0,77.0,78.0,76.0,78.0,84.0,97.0,99.0,75.0,67.0,63.0,64.0,66.0,67.0,64.0,71.0,73.0,77.0,82.0,90.0,70.0,62.0,57.0,53.0,55.0,58.0,59.0,58.0,61.0,66.0,78.0,60.0,47.0,45.0,44.0,45.0,47,50.0,49.0,56.0,58,63.0,72.0,71.0,59.0,52.0,49,49.0,51,54.0,56,58.0,59.0,66.0,75,64.0
34,35.0,42,Nevada,State,122.0,128.0,136.0,125.0,118.5,105.0,92.0,94.0,97.0,97.0,102.0,104.0,113.0,115.0,106.0,101.0,103.0,96.0,99.0,102.0,109.0,109.0,114.0,118.0,115.0,117.0,107.0,99.0,97.0,104.0,107.0,105.0,105.0,104.0,107.0,112.0,117.0,117.0,106.0,85.0,79.0,76.0,78.0,73.0,77.0,77.0,82.0,89.0,97.0,103.0,90.0,79.0,77.0,76.0,74.5,74.0,78.0,84.0,83.0,92.0,98.0,94.0,76.0,71.0,73.0,69.0,70.0,72.0,73.0,76.0,82.0,90.0,96.0,98.0,82.0,73.0,73.0,72.0,73.0,74.0,80.0,82.0,83.0,85.0,89.0,88.0,68.0,64.0,62.0,60.0,60.0,61.0,59.0,61.0,62.0,65.0,71.0,61.0,50.0,53.0,53.0,53.0,54,56.0,58.0,61.0,65,71.0,82.0,85.0,75.0,69.0,68,64.0,68,72.0,75,76.0,77.0,83.0,89,85.0
35,36.0,41,New Mexico,State,150.0,150.0,143.0,139.0,122.0,117.0,107.0,116.0,123.0,120.0,129.0,132.0,136.0,140.0,143.0,145.0,141.0,124.0,124.0,122.0,119.5,125.0,147.0,139.0,138.0,148.0,135.0,136.0,109.0,100.5,90.0,93.0,101.0,115.0,115.0,122.0,133.0,129.0,128.0,121.5,93.0,97.0,96.0,90.0,99.0,110.0,114.0,124.0,133.0,136.0,138.0,113.0,102.0,96.0,98.0,98.5,108.0,114.0,121.0,119.0,139.0,138.0,127.0,113.5,94.0,91.0,96.5,101.0,104.0,100.0,109.0,116.0,116.0,119.0,121.0,98.0,88.0,81.0,85.0,85.0,91.0,102.0,96.0,106.0,111.5,120.0,106.0,88.0,77.0,75.0,78.0,83.0,82.0,88.0,91.0,97.0,98.0,102.0,93.0,73.0,68.0,68.0,69,71.0,74.0,81.0,84,89.0,101.0,102.0,90.0,72.0,65,65.0,66,68.0,74,78.0,77.0,81.0,91,91.0
36,37.0,61,West Virginia,State,154.0,173.0,162.0,164.0,145.0,117.0,114.0,112.0,119.0,123.0,136.0,131.0,137.0,138.0,146.0,134.5,113.0,123.0,125.0,125.0,120.0,127.0,121.0,144.0,143.0,132.0,139.5,117.0,106.0,95.0,101.0,105.0,113.0,113.0,110.0,128.0,123.0,133.0,152.5,146.0,102.0,99.0,96.0,103.0,107.0,112.0,121.0,121.0,135.0,144.0,154.0,145.0,113.0,93.0,100.0,92.0,111.0,120.0,110.0,127.0,137.0,142.0,143.5,101.0,110.0,91.0,93.0,105.0,109.0,119.0,123.0,119.0,148.0,141.0,147.0,119.0,105.0,91.0,94.0,97.0,108.0,116.0,124.0,137.0,140.0,145.0,133.0,125.0,113.5,95.0,91.0,98.0,102.0,107.0,106.0,116.0,126.0,135.0,128.0,96.0,91.0,91.0,80,86.0,90.0,95.0,105,107.0,108.0,131.0,118.0,100.0,91,78.5,84,85.0,88,96.0,92.0,97.0,113,113.0
37,38.0,38,Nebraska,State,123.0,132.0,145.0,124.0,110.0,104.0,108.0,110.0,105.0,109.0,114.0,119.5,106.0,131.0,128.0,128.0,108.0,98.5,104.0,102.0,107.0,114.0,123.0,131.0,132.0,127.0,126.0,111.5,98.0,93.5,96.0,98.0,101.0,104.0,104.0,107.0,116.0,121.0,129.0,98.0,91.0,90.0,83.0,73.0,78.0,84.0,95.0,89.0,103.0,110.0,102.0,79.0,76.0,73.0,72.0,77.0,77.0,78.0,83.0,85.0,101.0,99.0,90.0,75.0,70.0,69.0,65.0,64.0,69.0,71.0,75.0,78.0,86.5,99.0,89.5,69.0,66.0,66.0,67.0,67.0,69.0,72.0,74.0,77.0,82.0,85.0,70.0,63.0,62.0,60.0,59.0,60.0,63.0,62.0,62.0,65.0,74.0,79.0,64.0,56.0,57.0,57.0,56,56.0,59.0,62.0,63,67.0,76.0,86.0,73.0,62.0,56,56.0,56,56.0,57,61.0,60.5,65.0,75,73.0
38,39.0,20,Idaho,State,139.0,158.5,142.5,146.0,132.0,118.0,118.0,115.0,122.0,115.0,115.0,119.0,110.0,111.0,114.5,104.0,103.0,97.0,96.0,93.5,102.0,98.0,107.0,100.0,114.0,104.0,103.0,84.0,85.0,79.0,85.0,84.0,89.0,93.0,99.5,106.0,111.0,113.0,109.0,89.0,76.0,76.0,75.0,78.5,83.0,86.0,93.0,105.0,113.0,120.0,107.5,90.0,73.0,74.0,79.0,89.0,89.0,91.0,98.0,105.0,113.0,108.0,92.0,75.0,71.0,71.0,77.0,78.0,80.0,84.0,93.0,95.0,111.0,108.0,78.0,64.0,63.0,63.0,63.0,70.0,71.0,77.0,89.0,91.0,93.0,102.0,79.0,57.0,56.0,57.0,56.0,59.0,60.0,64.0,65.0,75.0,84.0,79.0,57.0,49.0,48.0,49.0,50,55.0,56.0,59.0,62,69.0,79.0,77.0,61.0,56.0,50,50.0,52,54.0,57,60.0,63.0,67.0,81,75.0
39,40.0,18,Hawaii,State,137.0,151.0,127.0,149.0,96.0,104.0,91.0,97.5,84.0,76.0,81.0,92.0,102.0,131.0,109.0,101.0,108.0,102.0,110.5,106.0,97.0,103.0,118.0,118.0,136.0,122.0,116.0,106.5,97.0,110.0,105.5,93.0,95.0,93.5,106.0,97.0,107.0,101.5,110.0,90.0,94.0,83.0,85.0,80.0,83.0,81.0,85.0,82.0,90.0,98.0,88.0,84.0,85.0,89.5,84.0,86.0,79.0,85.0,87.0,83.0,104.0,100.0,93.0,76.0,71.0,73.0,80.0,74.0,76.0,88.0,83.0,95.0,99.0,104.5,84.0,86.0,83.0,86.0,83.0,84.0,82.0,86.0,90.0,84.0,95.0,88.0,81.0,81.0,77.0,79.0,79.0,80.0,84.0,84.0,80.0,80.0,93.0,89.5,75.0,75.0,77.0,78.0,81,80.0,81.0,87.5,87,90.0,85.0,99.0,92.0,90.0,92,89.0,89,91.0,92,91.0,94.0,90.0,101,102.0
40,41.0,28,Maine,State,131.0,139.0,157.5,173.0,151.0,119.0,100.0,93.0,109.0,133.0,131.0,155.0,149.0,160.0,146.0,167.0,150.0,115.0,102.0,115.0,121.0,144.0,153.0,152.0,149.0,182.0,176.0,174.0,132.0,104.0,111.0,117.0,127.5,113.0,135.0,163.0,138.0,154.0,142.5,108.0,122.0,108.0,97.0,96.0,111.0,125.0,135.0,134.0,155.0,151.5,164.0,165.0,134.0,90.0,86.0,97.0,108.0,118.0,134.0,143.0,158.0,169.0,159.0,156.0,118.5,90.0,80.0,94.0,105.0,121.0,137.0,134.0,151.0,160.0,166.0,145.0,104.0,98.0,86.0,88.0,101.0,109.0,113.0,114.0,126.0,140.0,156.0,127.0,84.0,76.0,72.0,80.0,85.5,90.0,91.0,99.0,108.0,119.0,120.0,83.0,75.0,68.0,65,67.0,75.0,80.0,88,85.0,108.0,118.0,117.0,95.0,72,63.0,62,68.0,73,77.0,82.0,88.0,102,104.0
41,42.0,39,New Hampshire,State,118.0,141.0,136.0,161.0,133.0,113.0,105.5,115.0,110.0,103.0,104.0,110.0,122.0,150.0,129.0,147.0,114.0,104.0,101.0,109.5,138.5,137.0,146.0,149.0,158.0,171.5,167.0,136.0,119.0,107.0,104.0,120.0,126.0,136.0,132.0,149.0,157.0,147.0,157.0,137.0,99.0,96.0,90.0,93.0,110.0,111.0,119.0,125.0,141.0,139.0,143.0,150.0,99.0,84.0,86.0,88.0,98.0,111.0,116.0,130.0,153.0,141.0,141.0,119.0,84.0,79.0,78.0,86.0,92.0,109.0,109.0,115.0,130.0,139.0,141.0,117.0,82.0,83.0,79.0,87.0,94.0,97.0,99.0,102.0,118.0,129.0,155.0,89.0,71.0,73.0,71.0,74.0,76.0,80.0,82.0,85.0,99.0,108.0,100.0,73.0,63.0,64.0,64,69.0,74.0,75.0,77,82.0,95.0,105.0,89.5,73.0,64,64.0,61,68.0,70,71.0,72.0,76.0,93,99.0
42,43.0,50,Rhode Island,State,133.0,159.0,162.5,154.0,122.5,116.0,122.0,118.5,124.0,138.0,138.5,152.0,141.0,164.0,166.0,159.0,145.0,116.0,118.0,116.0,142.0,140.5,159.0,154.0,154.0,158.0,160.0,168.0,122.0,122.0,119.5,127.0,130.0,127.0,137.0,155.0,147.0,157.0,151.0,154.0,119.0,106.0,104.0,101.0,113.0,115.0,111.0,107.0,146.0,154.0,144.0,139.5,107.0,91.0,92.0,93.0,111.0,114.0,116.0,122.0,136.0,152.0,159.0,139.0,108.0,81.0,85.0,93.0,105.0,108.0,112.0,115.0,126.0,135.0,141.0,116.0,92.0,90.0,86.0,91.0,95.0,102.0,99.0,106.0,123.0,119.0,133.0,99.0,83.0,76.0,78.0,77.0,85.0,85.0,87.0,87.0,99.0,105.0,105.0,83.0,70.0,67.0,70,75.0,84.5,82.0,84,89.0,105.0,115.0,113.0,87.0,75,72.0,74,74.0,79,84.0,80.0,86.0,93,106.0
43,44.0,35,Montana,State,127.0,132.5,140.0,125.0,122.0,123.0,107.0,103.5,101.5,118.0,131.0,122.0,118.0,141.0,109.0,113.0,126.0,99.0,80.0,93.5,100.0,109.0,119.0,114.0,119.0,136.5,142.0,103.0,107.0,87.0,89.0,86.0,100.0,102.0,107.0,112.0,127.0,122.0,125.0,92.0,84.0,83.0,93.5,80.5,87.0,96.0,96.0,102.0,113.0,127.0,135.0,98.0,85.0,75.5,72.0,82.5,92.0,92.0,113.5,104.0,119.0,146.5,107.5,83.5,73.0,75.0,78.0,78.0,84.0,93.0,105.0,109.5,108.0,103.5,101.0,73.0,78.0,74.0,74.5,80.0,92.0,91.0,90.0,104.0,105.0,118.0,99.0,86.0,70.0,67.0,66.0,72.0,79.0,79.0,88.0,101.0,104.0,114.0,95.5,75.0,64.0,63.0,58,68.0,76.0,81.0,91,101.0,117.0,119.0,113.0,82.0,71,64.5,64,69.5,79,84.0,91.0,101.5,112,122.0
44,45.0,13,Delaware,State,142.0,154.0,170.0,148.0,129.5,121.0,112.0,111.0,133.0,116.0,132.0,126.0,138.0,149.0,157.0,154.0,137.0,115.0,124.0,129.0,151.0,144.0,152.0,148.0,149.0,156.0,147.5,137.0,129.5,111.0,123.0,120.5,123.5,138.0,129.0,111.0,120.0,144.0,133.0,127.0,111.0,100.0,96.0,101.0,108.0,115.0,112.0,114.0,113.0,123.0,128.5,119.0,120.5,94.0,98.0,103.0,109.0,118.0,111.0,118.0,118.0,145.0,139.0,117.5,110.5,93.0,95.0,104.0,104.5,104.0,96.0,112.0,137.0,140.0,130.0,119.0,93.0,98.0,94.0,96.0,107.0,104.0,110.0,107.0,120.0,127.0,126.0,118.0,97.5,90.0,93.0,95.0,98.0,97.0,105.0,104.0,110.5,118.0,107.0,88.0,78.0,77.0,82,83.5,89.5,95.0,90,88.0,98.0,108.0,110.0,90.0,78,77.0,80,85.0,85,84.0,83.0,83.0,99,98.0
45,46.0,52,South Dakota,State,,,,,,,,,,,,,,,,,,,70.0,103.0,123.0,137.0,123.0,136.0,137.5,156.5,156.5,114.0,112.0,118.0,94.0,104.0,90.5,112.0,94.5,92.0,104.0,104.0,99.0,83.0,84.0,80.0,68.0,70.0,79.0,82.0,82.0,87.0,98.0,110.0,108.0,92.0,74.0,67.0,63.0,76.0,78.0,80.0,82.0,82.0,99.5,119.0,89.0,80.0,77.5,80.0,74.0,70.5,75.0,73.0,84.0,78.0,92.0,102.0,75.5,70.0,69.5,69.5,64.0,65.0,73.0,81.0,74.0,98.0,98.5,112.0,100.0,71.5,67.0,66.0,62.0,69.0,68.0,66.0,70.0,76.5,91.0,94.5,92.0,70.0,60.0,59.0,62,67.0,68.0,71.0,73,80.0,101.0,105.0,88.0,77.0,72,66.0,63,68.0,68,73.0,75.0,84.0,92,100.0
46,47.0,3,Alaska,State,129.0,146.0,163.0,111.0,95.0,95.0,78.0,89.0,103.0,109.0,104.0,120.0,139.0,144.0,131.0,112.0,104.0,104.0,88.0,95.0,97.0,101.0,127.0,127.0,132.5,145.0,134.5,126.5,88.0,78.0,80.0,84.0,90.0,98.0,106.0,121.0,136.5,132.0,121.0,88.0,77.0,75.0,77.0,81.0,86.0,91.0,102.0,119.0,114.0,109.0,103.0,72.5,72.0,70.0,76.0,76.0,78.0,83.5,98.0,105.0,107.0,107.0,70.0,70.0,67.0,72.0,76.0,77.0,83.0,86.0,94.0,103.0,109.0,85.0,93.0,84.0,78.0,82.0,87.0,89.0,99.0,106.0,112.0,123.0,127.0,126.0,125.0,90.0,77.0,78.0,77.0,82.0,88.0,94.0,107.0,115.5,136.0,125.0,113.0,76.0,75.0,80.0,77,80.0,87.0,99.0,105,113.0,134.0,123.5,126.0,78.0,71,70.0,74,80.0,86,87.0,98.0,109.0,119,121.0
47,48.0,37,North Dakota,State,118.0,125.0,131.0,153.0,136.0,107.0,93.0,93.0,104.0,108.0,125.0,96.5,133.0,108.0,146.0,94.0,108.0,104.0,99.0,91.0,110.0,133.0,91.0,112.0,137.0,134.0,132.0,139.0,97.0,89.0,88.0,82.0,94.5,81.0,87.0,94.0,114.0,126.0,153.0,101.0,77.0,76.5,71.0,72.0,77.0,74.0,77.0,83.0,98.0,103.0,102.0,72.0,70.0,73.0,70.0,67.0,77.0,72.0,69.0,76.0,85.0,97.0,83.5,76.0,68.0,73.0,76.0,73.0,78.0,78.0,85.0,91.0,110.0,109.0,112.0,97.0,86.0,80.0,85.0,87.0,89.0,89.0,97.0,97.0,108.0,125.0,125.0,112.0,85.0,78.0,76.0,87.5,85.0,91.0,101.0,111.0,131.0,131.0,137.0,127.0,90.0,73.0,78,83.0,91.0,98.0,102,115.5,125.0,151.0,149.0,125.0,104,80.0,79,83.0,86,89.0,95.0,102.0,113,132.0
48,49.0,58,Vermont,State,181.0,227.0,207.5,271.0,227.0,137.0,147.5,103.0,117.0,136.0,156.0,171.0,155.0,177.0,165.0,200.0,215.0,116.0,131.0,131.0,156.5,129.0,186.0,204.0,190.0,241.0,182.0,168.0,200.0,182.0,121.0,139.0,137.0,148.0,166.0,165.0,186.5,150.0,206.0,200.0,160.5,122.5,137.0,121.0,132.0,143.5,144.0,155.0,179.0,184.0,167.0,179.0,167.0,107.0,126.0,119.0,125.0,145.5,164.0,166.0,183.0,212.0,193.0,186.0,191.0,169.0,124.0,128.0,129.0,158.0,152.0,170.0,202.0,197.0,206.0,206.0,206.0,135.0,135.5,133.0,130.0,131.0,147.0,185.0,189.5,206.0,166.0,182.0,174.0,125.0,106.0,106.0,121.0,130.5,125.0,137.0,147.0,138.0,191.0,159.0,118.5,119.0,84,83.0,84.0,100.0,112,120.0,130.5,133.0,141.0,121.0,114,97.0,84,84.0,91,95.0,88.0,97.0,112,128.0
49,50.0,12,District of Columbia,State,128.0,147.0,137.5,110.5,94.0,88.0,97.0,96.0,102.0,98.0,80.0,85.0,110.0,117.5,117.0,109.0,85.0,85.0,84.0,96.0,97.0,97.5,92.0,89.0,115.0,111.5,95.0,80.0,75.0,76.0,76.0,79.0,90.0,77.0,70.0,83.0,95.0,88.0,76.5,59.0,55.0,58.0,59.0,59.0,66.0,62.0,59.0,73.0,85.0,81.0,65.5,56.0,53.0,56.0,60.0,62.0,66.0,53.0,60.0,73.0,88.0,90.0,60.0,51.0,50.0,56.0,62.0,63.0,64.0,54.0,62.0,69.0,82.0,90.0,63.0,61.0,55.0,60.0,61.0,67.0,74.0,63.0,60.0,67.0,78.0,89.0,57.0,55.0,54.0,55.0,58.0,64.0,69.0,54.0,56.0,68.0,77.0,77.0,60.0,54.0,53.0,56.0,60,61.0,69.0,60.0,62,68.0,82.0,80.0,61.0,51.0,54,56.0,61,62.0,69,56.0,63.0,72.0,91,80.5
50,51.0,62,Wyoming,State,85.0,89.5,97.0,92.0,91.0,94.0,86.0,80.0,80.0,86.5,96.0,115.0,114.0,119.0,94.0,81.5,65.0,75.0,74.0,79.0,82.0,85.0,84.5,103.0,82.0,89.0,94.0,89.0,84.0,82.0,74.0,81.5,76.0,83.0,90.5,91.0,89.0,99.5,94.0,89.0,83.0,70.0,75.0,75.0,73.0,80.0,90.0,91.0,101.0,97.0,108.0,78.0,73.0,69.0,71.0,72.0,76.5,90.0,85.0,91.0,87.0,97.0,71.0,68.0,68.0,68.0,74.0,70.5,76.0,80.0,86.0,89.0,105.0,103.5,87.0,81.0,74.0,75.0,74.0,81.0,83.0,94.0,93.0,107.0,109.0,124.0,112.0,88.0,81.0,72.0,71.0,76.0,80.0,94.0,98.0,88.0,98.0,98.0,86.0,83.5,74.5,70.5,67,72.0,76.0,78.0,85,90.0,104.0,108.5,98.0,74.0,70,66.0,62,65.0,66,73.0,79.0,82.0,97,94.0
51,,48,Puerto Rico,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,182.0,156.0,119.5,104.5,106.5,94.0,123,100.0,83.0,109.0,112,83.0,81.5,111.0,116.0,86.0,80,111.5,91,124.5,108,101.0,138.0,141.0,129,113.5
